BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

212.944	1	1	0	768	0.00070646	0.0020007	0.0021615	0.0023983	0.0015668	0.00092732	0.0026462	0.0017535	0.47776	0.75164	1.3828	0.95858	1.0433	1.0765	0.30178	1.5377	1.1155	1.1264	1.1602	1.1807	1.0683	1.2179	1.0725	1.1233	1096.9	1098.9	1092.8	1092.2	1087	1084.8	1082.9	1081.2	206.055	101.174	344.809	210.839	338.048	210.656	127.366	138.114	119.708	114.310	290.729	264.824	315.573	294.082	238.830	285.526	0.00018263	0.00016778	5.8791e-05	0.00014586	6.7659e-05	5.8539e-05	5.0032e-05	0.00011815	0.032694	0.020858	0.011168	0.029612	0.061659	0.061515	0.075535	0.12622	-0.00076471	-0.00065226	-0.00072954	-0.00068206	-0.00070461	-0.00067908	-0.00064541	-0.00071767	-0.74219	-0.73438	-0.71875	-0.73438	-0.69531	-0.74219	-0.73828	-0.75391	21.248	-74.277	76.646	-98.236	-141.916	42.539	40.642	-122.705	-5.145	169.325	47.755	118.886	-117.027	66.966	-145.062	183.650	-8191	255	
212.944	1	1	0	0	0.0024342	0.0007104	0.0017989	0.00087484	0.00052248	0.0017959	0.002301	0.0014238	0.66955	0.50949	0.56098	0.63219	0.84918	1.2658	2.1885	0.98116	1.112	1.1251	1.1608	1.1846	1.0745	1.2155	1.0655	1.1147	1084.3	1083.5	1082.4	1081.3	1079.1	1075.3	1089	1088.5	341.995	414.378	455.862	405.456	339.405	237.950	265.230	471.224	508.236	207.268	164.551	322.910	164.868	508.284	218.520	463.050	4.4028e-05	0.00010736	5.954e-05	8.6774e-06	0.00013782	0.00014169	4.2889e-05	7.8608e-05	0.04727	0.057711	0.046459	0.022024	0.072502	0.050472	0.031308	0.077217	-0.00070466	-0.00070303	-0.00070588	-0.00070982	-0.00068163	-0.00064622	-0.00062402	-0.00070987	-0.72266	-0.65625	-0.72266	-0.73828	-0.63672	-0.69531	-0.67188	-0.63281	293.923	148.494	355.763	193.210	118.756	473.613	418.988	389.800	355.208	267.240	299.156	218.349	308.814	281.074	367.655	376.546	-8191	255	
212.944	1	1	0	0	0.00089813	0.0017944	0.00051206	0.0087336	0.00037419	0.0030507	0.0012983	0.0014373	0.21989	0.26941	0.46257	0.66995	0.6741	1.1415	0.86221	0.97008	1.1251	1.1419	1.1799	1.2014	1.0835	1.2191	1.0664	1.1116	1081.1	1080.3	1079.4	1082.7	1081.3	1082.7	1083.4	1084.7	198.191	457.601	374.340	289.104	294.164	269.172	389.564	219.819	303.557	185.722	393.700	263.922	364.835	170.943	462.534	449.429	0.0001568	6.7479e-05	2.4316e-05	0.00015253	5.8583e-05	0.00011232	0.00010041	5.6013e-05	0.089079	0.093462	0.016329	0.041755	0.081645	0.021626	0.059451	0.051125	-0.00067663	-0.00068351	-0.00067827	-0.00070586	-0.00063951	-0.00064257	-0.00065967	-0.00067867	-0.66016	-0.67188	-0.66406	-0.67188	-0.66797	-0.67188	-0.6875	-0.6875	293.868	138.898	323.247	335.649	281.597	355.452	156.169	294.669	399.963	295.063	204.644	325.343	289.295	471.177	311.543	251.484	-8191	255	
212.964	1	1	0	0	0.0032274	0.00059963	0.0016414	0.00021576	0.00046146	0.0026731	0.0030934	0.010771	0.75401	0.43006	0.78135	0.4742	0.90457	0.31228	0.62376	0.41546	1.1166	1.1299	1.1653	1.1866	1.074	1.2098	1.0582	1.1085	1088.1	1092.2	1094.9	1099.3	1099.9	1092.3	1089.5	1086.9	504.124	261.010	191.635	511.482	239.906	257.294	301.551	431.771	469.576	471.639	441.633	338.550	506.194	472.824	277.624	184.368	2.2769e-05	4.628e-05	3.3218e-05	0.00015966	8.8188e-05	0.00012306	1.7927e-05	0.00011088	0.017856	0.059776	0.049114	0.060744	0.071408	0.037682	0.078248	0.093867	-0.00069665	-0.0006796	-0.00073742	-0.00073758	-0.00066631	-0.00064257	-0.0005741	-0.00070597	-0.69922	-0.68359	-0.71484	-0.76562	-0.75	-0.70703	-0.70312	-0.75	170.866	429.667	179.105	212.285	417.786	345.492	260.002	415.011	324.532	213.355	420.633	457.710	207.489	158.012	382.527	146.024	-8191	255	
212.964	1	1	0	0	0.0028289	0.0027884	0.00055714	0.0015302	0.0013917	0.0019405	0.0016813	0.0020892	1.1424	0.86666	0.2484	0.56908	0.59842	0.84027	0.70433	0.70938	1.116	1.1278	1.162	1.1815	1.075	1.2121	1.0638	1.1117	1086.1	1084	1084	1085.6	1082.8	1082.7	1080.4	1079.2	269.105	295.385	170.382	464.875	172.995	190.346	175.789	490.739	259.547	288.520	259.887	502.244	174.885	264.334	453.975	508.010	2.6932e-05	0.00011166	0.00012252	0.00011565	3.269e-05	6.5158e-05	0.00022425	9.9628e-05	0.037533	0.025884	0.011412	0.043508	0.03739	0.021107	0.057528	0.035492	-0.00069665	-0.00073819	-0.00071771	-0.00074155	-0.0007429	-0.00069003	-0.00067037	-0.00072937	-0.64062	-0.64844	-0.61719	-0.73828	-0.74219	-0.71875	-0.70703	-0.67969	452.483	388.777	249.581	421.764	272.086	464.629	160.849	464.546	453.961	333.877	453.935	228.821	404.050	228.521	330.400	237.500	-8191	255	
212.964	1	1	0	0	0.00086045	0.0027261	0.0012713	0.0018751	0.0019325	0.0017062	0.0049557	0.00044569	1.1068	1.0508	0.41111	0.24866	0.66666	0.19026	1.3556	0.707	1.1099	1.1349	1.1728	1.1984	1.09	1.2324	1.0756	1.1205	1087.7	1084.8	1081.4	1082.5	1079.5	1081.5	1081.6	1082.3	486.165	269.857	506.388	473.463	480.455	491.704	337.311	215.009	396.219	331.948	334.837	224.306	182.171	167.635	454.241	507.586	8.9393e-05	7.4802e-05	5.9356e-05	0.00012165	3.2193e-05	4.3065e-05	4.9153e-05	0.00014753	0.067276	0.042913	0.01352	0.035073	0.041125	0.015778	0.092087	0.051683	-0.00069665	-0.00066788	-0.00068222	-0.00071775	-0.00071992	-0.00062431	-0.00062402	-0.00065526	-0.70312	-0.67578	-0.71094	-0.64062	-0.60156	-0.63281	-0.67969	-0.65625	385.135	393.362	302.680	375.833	217.817	269.049	170.576	345.990	220.199	115.622	312.026	347.239	218.001	415.407	145.405	414.402	-8191	255	
212.984	1	1	0	0	0.0014637	0.0013736	0.0022191	0.0014553	0.0027396	0.0014658	0.00077508	0.0011135	0.25429	1.8703	7.6336	0.47565	0.46125	0.72147	0.58436	0.79207	1.1151	1.1287	1.1649	1.1863	1.0769	1.2136	1.0645	1.1107	1079.3	1077.1	1085.7	1091.8	1093.4	1096	1099.7	1099.8	494.839	495.485	515.805	490.823	259.385	440.316	257.122	234.577	226.854	351.052	475.950	446.034	447.259	465.738	170.399	206.701	0.00016023	6.5112e-05	5.451e-05	9.4521e-05	8.3281e-05	5.8105e-05	2.0968e-05	0.00010953	0.018052	0.046981	0.058818	0.028032	0.050812	0.046517	0.073171	0.11003	-0.00068864	-0.00069522	-0.00067039	-0.00069396	-0.00067014	-0.00063162	-0.00064898	-0.00069817	-0.73047	-0.69141	-0.69922	-0.69531	-0.71484	-0.71094	-0.71484	-0.74219	273.297	148.946	443.986	395.053	398.644	175.407	141.706	330.870	419.876	445.454	348.966	356.185	429.119	257.532	151.161	348.378	-8191	255	
212.984	1	1	0	0	0.00073825	0.0018742	0.0023936	0.0033219	0.0011283	0.0026826	0.002003	0.0016749	0.8028	0.14423	1.3414	1.1988	2.1127	0.59935	0.96715	2.3389	1.1257	1.1352	1.167	1.1875	1.0731	1.2122	1.0631	1.1119	1083.6	1082.9	1082.8	1085.2	1082	1084.5	1082.8	1082.8	173.022	169.892	309.727	263.086	505.789	493.843	167.048	275.560	453.479	310.757	355.414	517.802	311.458	466.724	510.190	242.807	0.00011226	4.2184e-05	8.7889e-05	0.0001718	0.00016738	0.00012467	5.3348e-05	0.00019656	0.016404	0.082221	0.0076375	0.049539	0.030258	0.039672	0.089663	0.061306	-0.00071266	-0.00068351	-0.00071376	-0.00074948	-0.00072758	-0.00064622	-0.00065967	-0.00069817	-0.75781	-0.69922	-0.70703	-0.71875	-0.67578	-0.66797	-0.69922	-0.75	287.720	156.517	385.561	121.214	190.677	298.878	467.586	406.880	203.717	391.589	266.583	415.913	126.301	171.091	131.780	181.726	-8191	255	
212.985	1	1	0	0	0.0012512	0.0010127	0.00069933	0.0026727	0.001298	0.0017073	0.000341	0.0024018	0.31708	0.33143	0.32807	0.74698	0.87565	1.0955	0.76064	1.0541	1.1146	1.1255	1.16	1.1807	1.082	1.2241	1.077	1.1278	1100.4	1094.5	1091.1	1089.2	1084.1	1082	1082.2	1080.9	472.965	311.210	178.473	261.437	396.451	499.690	253.348	170.726	452.973	248.961	249.142	282.883	205.388	451.166	162.907	295.124	0.00017865	5.7466e-05	0.00016267	0.00015202	5.2266e-05	0.00019297	2.9411e-05	5.8316e-05	0.02441	0.026348	0.069016	0.02507	0.070219	0.072011	0.11571	0.078881	-0.00070065	-0.00071866	-0.00071771	-0.00069396	-0.00073907	-0.00064987	-0.00063471	-0.00066307	-0.69922	-0.63672	-0.69141	-0.65234	-0.69141	-0.65625	-0.69141	-0.73438	391.941	247.298	144.935	218.895	269.426	360.648	142.496	252.673	160.080	425.824	182.046	146.848	282.222	202.445	328.323	269.821	-8191	255	
